Time_Code,Country_Code,Indicator_Code,Foot_Note
YR2001,AGO,SE.ADT.1524.LT.FE.ZS,Based on MICS2001.
YR2001,AGO,SE.ADT.1524.LT.FM.ZS,Based on MICS2001.
YR2001,AGO,SE.ADT.1524.LT.MA.ZS,Based on MICS2001.
YR2001,AGO,SE.ADT.1524.LT.ZS,Based on MICS2001.
YR2001,AGO,SE.ADT.LITR.FE.ZS,Based on MICS2001.
YR2001,AGO,SE.ADT.LITR.MA.ZS,Based on MICS2001.
YR2001,AGO,SE.ADT.LITR.ZS,Based on MICS2001.
YR1990,AGO,SE.PRM.ENRL.TC.ZS,National estimation
YR1991,AGO,SE.PRM.ENRR.FE,National estimates.
YR1991,AGO,SE.PRM.ENRR.MA,National estimates.
YR1991,AGO,SE.PRM.NENR,UIS estimates
YR1998,AGO,SE.PRM.NENR,UIS estimates
YR1991,AGO,SE.PRM.NENR.FE,UIS estimates
YR1998,AGO,SE.PRM.NENR.FE,UIS estimates
YR1991,AGO,SE.PRM.NENR.MA,UIS estimates
YR1998,AGO,SE.PRM.NENR.MA,UIS estimates
YR1998,AGO,SE.PRM.TENR,UIS estimates
YR1998,AGO,SE.PRM.TENR.FE,UIS estimates
YR1998,AGO,SE.PRM.TENR.MA,UIS estimates
YR1998,AGO,SE.SCH.LIFE,UIS estimates
YR1998,AGO,SE.SCH.LIFE.FE,UIS estimates
YR1998,AGO,SE.SCH.LIFE.MA,UIS estimates
YR1999,AGO,SE.SEC.ENRL.TC.ZS,UIS estimation
YR2001,AGO,SE.SEC.ENRL.TC.ZS,UIS estimation
YR1975,AGO,SE.SEC.ENRR,UIS estimation
YR2002,AGO,SE.SEC.ENRR,UIS estimation
YR1975,AGO,SE.SEC.ENRR.FE,UIS estimation
YR2002,AGO,SE.SEC.ENRR.FE,UIS estimation
YR1975,AGO,SE.SEC.ENRR.MA,UIS estimation
YR2002,AGO,SE.SEC.ENRR.MA,UIS estimation
YR1999,AGO,SE.SEC.TCHR,UIS estimation
YR2001,AGO,SE.SEC.TCHR,UIS estimation
YR1999,AGO,SE.SEC.TCHR.FE.ZS,UIS estimation
YR2001,AGO,SE.SEC.TCHR.FE.ZS,UIS estimation
YR2005,AGO,SE.XPD.SECO.PC.ZS,UIS estimation
YR1999,AGO,SE.XPD.TOTL.GB.ZS,UIS estimation
YR1999,AGO,SE.XPD.TOTL.GD.ZS,UIS estimation
YR2001,AGO,SE.XPD.TOTL.GD.ZS,UIS estimation
