Indicator_Code,Indicator_Name,Level_1,Level_2,Source_note
AG.AGR.TRAC.NO,"Agricultural machinery, tractors",3. Development outcomes,Ag. & rural development,"Agricultural machinery refers to the number of wheel and crawler tractors (excluding garden tractors) in use in agriculture at the end of the calendar year specified or during the first quarter of the following year.
  Source: Food and Agriculture Organization, Production Yearbook and data files."
AG.AID.CREL.MT,"Cereal food aid shipments (FAO, tonnes)",3. Development outcomes,Ag. & rural development,"Food aid shipments represent a transfer of food commodities from donor to recipient countries on a total-grant basis. Processed and blended cereals are converted into their grain equivalent by applying the conversion factors included in the Rule of Procedures under the 1999 Food Aid Convention to facilitate comparisons between deliveries of different commodities.  For cereals, the period refers to July/June, beginning in the year shown.  Source: From 1970/71 to 1990/91, data on food aid shipments was compiled by FAO from the information provided by donor countries, and complemented by data provided by the FAO Consultative Sub-Committee on Surplus Disposal, the World Food Programme (WFP), the International Wheat Council, OECD, and other international organizations. From 1990/91 to date, the information on food aid shipments has been provided to FAO exclusively by WFP."
AG.CON.FERT.MT,Fertilizer consumption (metric tons),3. Development outcomes,Ag. & rural development,"Fertilizer consumption measures the quantity of plant nutrients used per unit of arable land. Fertilizer products cover nitrogenous, potash, and phosphate fertilizers (including ground rock phosphate). Traditional nutrients--animal and plant manures--are not included. The time reference for fertilizer consumption is the crop year (July through June). Data before 1993 for Ethiopia are for both Eritrea and Ethiopia.  The fertilizer module summary data for the 2002-2006 period and has been prepared using a revised methodology and new dissemination formats. The previous fertilizer data series in FAOSTAT are continued with this data release. The fertilizer statistics data is received from countries in fertilizer product format and is converted to nutrient format and summary totals calculated for: Production, Imports, Exports, Non-fertilizer use and Consumption for the straight fertilizers: Nitrogen (N), Phosphates (P205), Potash (K20).  Source: Food and Agriculture Organization, Production Yearbook and data files."
AG.CON.FERT.ZS,Fertilizer consumption (100 grams per hectare of arable land),3. Development outcomes,Ag. & rural development,"Fertilizer consumption (100 grams per hectare of arable land) measures the quantity of plant nutrients used per unit of arable land. Fertilizer products cover nitrogenous, potash, and phosphate fertilizers (including ground rock phosphate). Traditional nutrients--animal and plant manures--are not included. The time reference for fertilizer consumption is the crop year (July through June). Arable land includes land defined by the FAO as land under temporary crops (double-cropped areas are counted once), temporary meadows for mowing or for pasture, land under market or kitchen gardens, and land temporarily fallow. Land abandoned as a result of shifting cultivation is excluded.
  Source: Food and Agriculture Organization, Production Yearbook and data files."
AG.CRP.BLY.CD,"Producer Price for Barley (per tonne, current US$)",3. Development outcomes,Ag. & rural development,"Producer prices are prices received by farmers for primary agricultural products as defined in the SNA 93.  The producer's price is the amount receivable by the producer from the purchaser for a unit of a good or service produced as output minus any VAT, or similar deductible tax, invoiced to the purchaser.  It excludes any transport charges invoiced separately by the producer.  Time series refer to the national average prices of individual commodities comprising all grades, kinds and varieties, received by farmers when they participate in their capacity as sellers of their own products at the farm gate or first-point-of-sale.  Data are in current U.S. dollars.  Source: Food and Agriculture Organization"
AG.CRP.BLY.CN,"Producer Price for Barley (per tonne, current LCU)",3. Development outcomes,Ag. & rural development,"Producer prices are prices received by farmers for primary agricultural products as defined in the SNA 93.  The producer's price is the amount receivable by the producer from the purchaser for a unit of a good or service produced as output minus any VAT, or similar deductible tax, invoiced to the purchaser.  It excludes any transport charges invoiced separately by the producer.  Time series refer to the national average prices of individual commodities comprising all grades, kinds and varieties, received by farmers when they participate in their capacity as sellers of their own products at the farm gate or first-point-of-sale.  Data are in current local currency.
  Source: Food and Agriculture Organization"
AG.CRP.FNO.CD,"Producer Price for Fonio (per tonne, current US$)",3. Development outcomes,Ag. & rural development,"Producer prices are prices received by farmers for primary agricultural products as defined in the SNA 93.  The producer's price is the amount receivable by the producer from the purchaser for a unit of a good or service produced as output minus any VAT, or similar deductible tax, invoiced to the purchaser.  It excludes any transport charges invoiced separately by the producer.  Time series refer to the national average prices of individual commodities comprising all grades, kinds and varieties, received by farmers when they participate in their capacity as sellers of their own products at the farm gate or first-point-of-sale.  Data are in current U.S. dollars.  Source: Food and Agriculture Organization"
AG.CRP.FNO.CN,"Producer Price for Fonio (per tonne, current LCU)",3. Development outcomes,Ag. & rural development,"Producer prices are prices received by farmers for primary agricultural products as defined in the SNA 93.  The producer's price is the amount receivable by the producer from the purchaser for a unit of a good or service produced as output minus any VAT, or similar deductible tax, invoiced to the purchaser.  It excludes any transport charges invoiced separately by the producer.  Time series refer to the national average prices of individual commodities comprising all grades, kinds and varieties, received by farmers when they participate in their capacity as sellers of their own products at the farm gate or first-point-of-sale.  Data are in current local currency.
  Source: Food and Agriculture Organization"
AG.CRP.MLT.CD,"Producer Price for Millet (per tonne, current US$)",3. Development outcomes,Ag. & rural development,"Producer prices are prices received by farmers for primary agricultural products as defined in the SNA 93.  The producer's price is the amount receivable by the producer from the purchaser for a unit of a good or service produced as output minus any VAT, or similar deductible tax, invoiced to the purchaser.  It excludes any transport charges invoiced separately by the producer.  Time series refer to the national average prices of individual commodities comprising all grades, kinds and varieties, received by farmers when they participate in their capacity as sellers of their own products at the farm gate or first-point-of-sale.  Data are in current U.S. dollars.  Source: Food and Agriculture Organization"
AG.CRP.MLT.CN,"Producer Price for Millet (per tonne, current LCU)",3. Development outcomes,Ag. & rural development,"Producer prices are prices received by farmers for primary agricultural products as defined in the SNA 93.  The producer's price is the amount receivable by the producer from the purchaser for a unit of a good or service produced as output minus any VAT, or similar deductible tax, invoiced to the purchaser.  It excludes any transport charges invoiced separately by the producer.  Time series refer to the national average prices of individual commodities comprising all grades, kinds and varieties, received by farmers when they participate in their capacity as sellers of their own products at the farm gate or first-point-of-sale.  Data are in current local currency.
  Source: Food and Agriculture Organization"
