Series Code,Series Name,Country Code,Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AG.AGR.TRAC.NO,"Agricultural machinery, tractors",BFA,Burkina Faso,,2.90000000000000E+01,3.40000000000000E+01,3.40000000000000E+01,3.40000000000000E+01,3.50000000000000E+01,4.00000000000000E+01,4.50000000000000E+01,5.00000000000000E+01,5.50000000000000E+01,6.00000000000000E+01,6.50000000000000E+01,7.00000000000000E+01,7.50000000000000E+01,8.00000000000000E+01,8.50000000000000E+01,9.00000000000000E+01,9.50000000000000E+01,1.00000000000000E+02,1.10000000000000E+02,1.15000000000000E+02,1.20000000000000E+02,1.20000000000000E+02,1.20000000000000E+02,1.20000000000000E+02,1.20000000000000E+02,1.21000000000000E+02,4.23000000000000E+02,4.80000000000000E+02,6.60000000000000E+02,8.40000000000000E+02,1.02100000000000E+03,1.20000000000000E+03,1.38000000000000E+03,1.56000000000000E+03,1.93300000000000E+03,1.93300000000000E+03,1.99300000000000E+03,1.99300000000000E+03,1.99500000000000E+03,1.99500000000000E+03,1.99500000000000E+03,2.00000000000000E+03,2.00000000000000E+03,2.00000000000000E+03,2.00000000000000E+03,2.00000000000000E+03,,,,
AG.AID.CREL.MT,"Cereal food aid shipments (FAO, tonnes)",BFA,Burkina Faso,,,,,,,,,,,4.78000000000000E+04,3.51000000000000E+04,3.07000000000000E+04,1.07900000000000E+05,2.80000000000000E+04,1.57000000000000E+04,2.19700000000000E+04,5.05250000000000E+04,4.91000000000000E+04,3.65000000000000E+04,5.11070000000000E+04,8.09400000000000E+04,4.53800000000000E+04,5.72890000000000E+04,1.27663000000000E+05,1.16356000000000E+05,2.22470000000000E+04,4.14730000000000E+04,3.81920000000000E+04,1.90510000000000E+04,4.85990000000000E+04,6.89610000000000E+04,2.21730000000000E+04,2.86810000000000E+04,2.42650000000000E+04,2.50440000000000E+04,1.28230000000000E+04,2.11460000000000E+04,3.84520000000000E+04,3.53390000000000E+04,1.00280000000000E+04,2.63780000000000E+04,2.35950000000000E+04,2.16970000000000E+04,2.11530000000000E+04,2.80500000000000E+04,2.35320000000000E+04,,,,
AG.CON.FERT.MT,Fertilizer consumption (metric tons),BFA,Burkina Faso,,2.90000000000000E+01,1.10000000000000E+02,7.70000000000000E+01,9.70000000000000E+01,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,2.00000000000000E+02,4.56000000000000E+02,5.72000000000000E+02,8.84000000000000E+02,1.10200000000000E+03,6.03000000000000E+02,1.20000000000000E+03,1.20000000000000E+03,4.80000000000000E+03,6.86500000000000E+03,9.87400000000000E+03,7.21000000000000E+03,4.30800000000000E+03,9.85200000000000E+03,1.04290000000000E+04,1.32770000000000E+04,1.14560000000000E+04,1.21360000000000E+04,1.63400000000000E+04,1.78520000000000E+04,1.51130000000000E+04,2.05980000000000E+04,2.11660000000000E+04,2.06860000000000E+04,2.13360000000000E+04,2.10000000000000E+04,2.26510000000000E+04,2.43080000000000E+04,2.40950000000000E+04,4.25770000000000E+04,5.02320000000000E+04,4.34000000000000E+04,3.39230000000000E+04,1.67100000000000E+03,2.01100000000000E+03,2.26890000000000E+04,2.50370000000000E+04,6.11150000000000E+04,3.68610000000000E+04,,,,
AG.CON.FERT.ZS,Fertilizer consumption (100 grams per hectare of arable land),BFA,Burkina Faso,,1.36534839924670E-01,5.15463917525773E-01,3.59141791044776E-01,4.51372731503024E-01,4.63177396943029E-01,4.60829493087557E-01,4.58715596330275E-01,9.13242009132420E-01,2.07084468664850E+00,2.58122743682310E+00,4.01818181818181E+00,4.82909728308501E+00,2.56268593285167E+00,4.93218249075215E+00,4.78850758180367E+00,1.88235294117647E+01,2.64038461538461E+01,3.72603773584905E+01,2.67037037037037E+01,1.56939890710382E+01,3.53118279569892E+01,3.67865961199294E+01,4.61808695652173E+01,3.93001715265866E+01,4.10693739424703E+01,5.43760399334442E+01,5.81498371335504E+01,4.31307077625570E+01,5.81864406779661E+01,6.01306818181818E+01,5.91874105865522E+01,6.14870317002881E+01,6.11353711790393E+01,6.71937110649658E+01,7.17050147492625E+01,6.90401146131805E+01,1.13842245989304E+02,1.29131105398457E+02,1.10152284263959E+02,8.39678217821782E+01,3.68061674008810E+00,4.33405172413793E+00,4.68780991735537E+01,5.17293388429752E+01,1.26010309278350E+02,7.37219999999999E+01,,,,
AG.CRP.FNO.CD,"Producer Price for Fonio (per tonne, current US$)",BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30170000000000E+02,3.64019999999999E+02,2.84730000000000E+02,2.07380000000000E+02,2.30669999999999E+02,2.90750000000000E+02,2.33680000000000E+02,2.63750000000000E+02,2.21530000000000E+02,1.41860000000000E+02,2.71470000000000E+02,2.87800000000000E+02,3.38199999999999E+02,3.81880000000000E+02,3.92190000000000E+02,4.05190000000000E+02,4.53220000000000E+02,,,
AG.CRP.FNO.CN,"Producer Price for Fonio (per tonne, current LCU)",BFA,Burkina Faso,,,,,,,,,,,1.50000000000000E+04,,,,,2.20000000000000E+04,2.40000000000000E+04,2.60000000000000E+04,2.80000000000000E+04,1.00000000000000E+05,1.10000000000000E+05,1.26000000000000E+05,1.37000000000000E+05,1.44000000000000E+05,1.58000000000000E+05,1.50000000000000E+05,1.40000000000000E+05,1.20000000000000E+05,1.40000000000000E+05,1.20000000000000E+05,1.35000000000000E+05,9.31430000000000E+04,9.63530000000000E+04,8.06260000000000E+04,1.15140000000000E+05,1.15140000000000E+05,1.48734000000000E+05,1.36393200000000E+05,1.55600399999999E+05,1.36393200000000E+05,1.01000000000000E+05,1.99000000000000E+05,2.00592000000000E+05,1.96560000000000E+05,2.01474000000000E+05,2.06510899999999E+05,2.11673600000000E+05,2.16903100000000E+05,,,
AG.CRP.MLT.CD,"Producer Price for Millet (per tonne, current US$)",BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12690000000000E+02,2.46470000000000E+02,1.97830000000000E+02,1.37500000000000E+02,1.52949999999999E+02,2.14270000000000E+02,1.37060000000000E+02,1.61030000000000E+02,1.38050000000000E+02,8.42699999999999E+01,1.63699999999999E+02,1.73599999999999E+02,1.54849999999999E+02,1.74849999999999E+02,1.78710000000000E+02,1.83740000000000E+02,1.99830000000000E+02,,,
AG.CRP.MLT.CN,"Producer Price for Millet (per tonne, current LCU)",BFA,Burkina Faso,,,,,,,1.30000000000000E+04,1.40000000000000E+04,1.30000000000000E+04,1.30000000000000E+04,1.60000000000000E+04,1.60000000000000E+04,1.60000000000000E+04,1.60000000000000E+04,1.80000000000000E+04,1.80000000000000E+04,2.10000000000000E+04,3.20000000000000E+04,4.00000000000000E+04,4.00000000000000E+04,4.50000000000000E+04,5.00000000000000E+04,6.00000000000000E+04,6.60000000000000E+04,8.00000000000000E+04,7.50000000000000E+04,4.00000000000000E+04,4.50000000000000E+04,4.00000000000000E+04,4.50000000000000E+04,6.00000000000000E+04,6.00000000000000E+04,6.52390000000000E+04,5.60180000000000E+04,7.63430000000000E+04,7.63430000000000E+04,1.09609000000000E+05,8.00000000000000E+04,9.50000000000000E+04,8.50000000000000E+04,6.00000000000000E+04,1.20000000000000E+05,1.21000000000000E+05,9.00000000000000E+04,9.22500000000000E+04,9.41000000000000E+04,9.59871000000000E+04,9.56318000000000E+04,,,
AG.CRP.MZE.CD,"Producer Price for Maize (per tonne, current US$)",BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12690000000000E+02,2.34300000000000E+02,1.83270000000000E+02,1.33479999999999E+02,1.48470000000000E+02,1.87139999999999E+02,1.54199999999999E+02,1.69509999999999E+02,1.46180000000000E+02,9.12999999999999E+01,1.11860000000000E+02,1.44910000000000E+02,1.49690000000000E+02,1.69020000000000E+02,1.92380000000000E+02,1.99729999999999E+02,2.24069999999999E+02,,,
AG.CRP.MZE.CN,"Producer Price for Maize (per tonne, current LCU)",BFA,Burkina Faso,,,,,,,1.70000000000000E+04,1.90000000000000E+04,1.40000000000000E+04,1.80000000000000E+04,1.80000000000000E+04,1.80000000000000E+04,1.80000000000000E+04,1.80000000000000E+04,1.80000000000000E+04,1.80000000000000E+04,2.10000000000000E+04,3.20000000000000E+04,4.00000000000000E+04,4.00000000000000E+04,4.50000000000000E+04,5.00000000000000E+04,5.50000000000000E+04,6.00000000000000E+04,8.50000000000000E+04,8.00000000000000E+04,4.50000000000000E+04,5.50000000000000E+04,4.50000000000000E+04,5.00000000000000E+04,6.50000000000000E+04,6.00000000000000E+04,6.20170000000000E+04,5.18940000000000E+04,7.41090000000000E+04,7.41090000000000E+04,9.57310000000000E+04,9.00000000000000E+04,1.00000000000000E+05,9.00000000000000E+04,6.50000000000000E+04,8.20000000000000E+04,1.01000000000000E+05,8.70000000000000E+04,8.91750000000000E+04,1.01300000000000E+05,1.04339000000000E+05,1.07237200000000E+05,,,
