Series Code,Series Name,Country Code,Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AG.AGR.TRAC.NO,"Agricultural machinery, tractors",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,5.12330000000000E+04,5.44600000000000E+04,5.56670000000000E+04,5.78580000000000E+04,6.02070000000000E+04,6.38660000000000E+04,6.81090000000000E+04,6.98120000000000E+04,7.56070000000000E+04,8.03260000000000E+04,8.26700000000000E+04,8.61480000000000E+04,8.69230000000000E+04,8.83020000000000E+04,8.97250000000000E+04,9.18300000000000E+04,9.39810000000000E+04,9.56730000000000E+04,9.63060000000000E+04,9.81910000000000E+04,9.86090000000000E+04,1.00172000000000E+05,1.02205000000000E+05,1.03741000000000E+05,1.04021000000000E+05,1.04581000000000E+05,1.04936000000000E+05,1.07399000000000E+05,1.09283000000000E+05,1.11792000000000E+05,1.15512000000000E+05,1.16013000000000E+05,1.20121000000000E+05,1.20192000000000E+05,1.21580000000000E+05,1.24208000000000E+05,1.29331000000000E+05,1.33125000000000E+05,1.38305000000000E+05,1.42087000000000E+05,1.45889000000000E+05,1.50106000000000E+05,1.51432000000000E+05,1.55259000000000E+05,1.57152000000000E+05,1.58443000000000E+05,,,,
AG.AID.CREL.MT,"Cereal food aid shipments (FAO, tonnes)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,5.45590000000000E+05,4.64200000000000E+05,4.57010000000000E+05,1.16814500000000E+06,9.28810000000000E+05,7.44390000000000E+05,8.60250000000000E+05,1.28067600000000E+06,1.17082200000000E+06,1.60070500000000E+06,2.39926000000000E+06,2.40078900000000E+06,2.54449200000000E+06,2.75018600000000E+06,4.99214600000000E+06,3.87932000000000E+06,3.32803000000000E+06,3.55602000000000E+06,2.81066000000000E+06,2.41544000000000E+06,3.19004500000000E+06,4.35107100000000E+06,5.82178100000000E+06,2.95467700000000E+06,3.21871500000000E+06,2.16375200000000E+06,1.48288300000000E+06,1.89538900000000E+06,2.19433100000000E+06,2.52343900000000E+06,3.14096500000000E+06,2.01834900000000E+06,3.58314100000000E+06,3.18902300000000E+06,2.86081300000000E+06,3.03450600000000E+06,2.20435100000000E+06,,,,
AG.CON.FERT.MT,Fertilizer consumption (metric tons),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,1.52642000000000E+05,1.47444000000000E+05,1.81259000000000E+05,2.20159000000000E+05,2.45512000000000E+05,2.70740000000000E+05,3.19284000000000E+05,3.14514000000000E+05,3.46605000000000E+05,4.14375000000000E+05,4.89738000000000E+05,5.14166000000000E+05,5.51872000000000E+05,5.91860000000000E+05,6.08066000000000E+05,6.03338000000000E+05,6.14995000000000E+05,5.78524000000000E+05,5.74891000000000E+05,7.34648000000000E+05,7.83436000000000E+05,7.18128000000000E+05,6.81417000000000E+05,7.32080000000000E+05,8.11686000000000E+05,7.27716000000000E+05,7.48148000000000E+05,7.89315000000000E+05,7.46925000000000E+05,7.56352000000000E+05,7.57261000000000E+05,7.44141000000000E+05,8.64758000000000E+05,9.08446000000000E+05,8.83881000000000E+05,1.12214100000000E+06,1.10750500000000E+06,1.06195500000000E+06,1.11147700000000E+06,1.04343800000000E+06,1.01060400000000E+06,8.94740000000000E+05,8.73409000000000E+05,1.06639700000000E+06,9.87970000000000E+05,1.06499900000000E+06,,,,
AG.CON.FERT.ZS,Fertilizer consumption (100 grams per hectare of arable land),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,1.80827597644912E+01,1.73909556273737E+01,2.09771086010554E+01,2.52444072422056E+01,2.79585027273866E+01,3.06791011796167E+01,3.59647205920452E+01,3.48607847483928E+01,3.81790844201621E+01,4.55107084019769E+01,5.34345131584689E+01,5.58257149681874E+01,5.98202807435911E+01,6.44622338397865E+01,6.54235391584089E+01,6.44426642741177E+01,6.55470290434319E+01,6.06114324029838E+01,5.98545518907213E+01,7.61672127068386E+01,8.11867603473647E+01,7.38009989106529E+01,6.94975981397056E+01,7.40312272469864E+01,8.00534553667412E+01,7.13551992940138E+01,7.31606379753767E+01,7.63508415554265E+01,7.17296356690540E+01,7.15848571950470E+01,7.06751584509835E+01,6.84536365083117E+01,7.07091454554820E+01,7.38121509253677E+01,7.01025506804987E+01,8.76386461296232E+01,8.56694096224684E+01,8.16710041806251E+01,8.49972699367267E+01,7.96158981832609E+01,7.57296045680372E+01,,,,,,,,,
AG.FRST.PROD.WOOD,"Wood fuel production quantity (CUM, solid volume units)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,1.95354384000000E+08,1.98414317000000E+08,2.02414322000000E+08,2.05603298000000E+08,2.09570896000000E+08,2.14764305000000E+08,2.19428971000000E+08,2.23572691000000E+08,2.27829610000000E+08,2.32288969000000E+08,2.35453830000000E+08,2.37393530000000E+08,2.41171525000000E+08,2.45056054000000E+08,2.50965000000000E+08,2.55862488000000E+08,2.61181883000000E+08,2.67664333000000E+08,2.73318125000000E+08,2.79942706000000E+08,2.85673973000000E+08,2.92390548000000E+08,2.99279638000000E+08,3.07989675000000E+08,3.16439486000000E+08,3.22119693000000E+08,3.27500998000000E+08,3.34792011000000E+08,3.42996595000000E+08,3.47326391000000E+08,3.55801616000000E+08,3.67975300000000E+08,3.80145126000000E+08,3.92370665000000E+08,4.06250124000000E+08,4.11926827000000E+08,4.14987124000000E+08,4.19973764000000E+08,4.23704369000000E+08,4.28375470000000E+08,4.25225792000000E+08,4.33466639000000E+08,4.39781298000000E+08,4.47513473000000E+08,4.67606791000000E+08,4.94196233000000E+08,5.00519742000000E+08,,,
AG.LND.AGRI.HA,Agricultural land (hectares),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,7.87045000000000E+08,7.88358000000000E+08,7.90249000000000E+08,7.91458000000000E+08,7.92702000000000E+08,7.95375000000000E+08,7.96157000000000E+08,7.97818000000000E+08,7.98753000000000E+08,7.99083000000000E+08,8.01923000000000E+08,8.02751000000000E+08,8.03215000000000E+08,8.03126000000000E+08,8.04487000000000E+08,8.05560000000000E+08,8.06338000000000E+08,8.08216000000000E+08,8.08832000000000E+08,8.09729000000000E+08,8.09903000000000E+08,8.10786000000000E+08,8.12047000000000E+08,8.12520000000000E+08,8.17341000000000E+08,8.21631000000000E+08,8.23613000000000E+08,8.28123000000000E+08,8.30834600000000E+08,8.32813100000000E+08,8.34485700000000E+08,8.37542300000000E+08,8.23818900000000E+08,8.28140400000000E+08,8.32674000000000E+08,8.36134800000000E+08,8.40741600000000E+08,8.44329400000000E+08,8.47893200000000E+08,8.50680000000000E+08,8.55444000000000E+08,8.56625000000000E+08,8.61689000000000E+08,8.63892000000000E+08,8.72711500000000E+08,8.73435300000000E+08,8.74399300000000E+08,,,
AG.LND.AGRI.K2,Agricultural land (sq. km),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,7.87045000000000E+06,7.88358000000000E+06,7.90249000000000E+06,7.91458000000000E+06,7.92702000000000E+06,7.95375000000000E+06,7.96157000000000E+06,7.97818000000000E+06,7.98753000000000E+06,7.99083000000000E+06,8.01923000000000E+06,8.02751000000000E+06,8.03215000000000E+06,8.03126000000000E+06,8.04487000000000E+06,8.05560000000000E+06,8.06338000000000E+06,8.08216000000000E+06,8.08832000000000E+06,8.09729000000000E+06,8.09903000000000E+06,8.10786000000000E+06,8.12047000000000E+06,8.12520000000000E+06,8.17341000000000E+06,8.21631000000000E+06,8.23613000000000E+06,8.28123000000000E+06,8.30834600000000E+06,8.32813100000000E+06,8.34485700000000E+06,8.37542300000000E+06,8.23818900000000E+06,8.28140400000000E+06,8.32674000000000E+06,8.36134800000000E+06,8.40741600000000E+06,8.44329400000000E+06,8.47893200000000E+06,8.50680000000000E+06,8.55444000000000E+06,8.56625000000000E+06,8.61689000000000E+06,8.63892000000000E+06,8.72711500000000E+06,8.73435300000000E+06,8.74399300000000E+06,,,
AG.LND.AGRI.ZS,Agricultural land (% of land area),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,4.39865936330756E+01,4.40638047967904E+01,4.41259310971639E+01,4.41856693650910E+01,4.42552668716492E+01,4.43299992170111E+01,4.43696206218101E+01,4.44181047669808E+01,4.44738751105415E+01,4.44970650934645E+01,4.45893381278498E+01,4.46369316109646E+01,4.46787713914402E+01,4.47114203673852E+01,4.47718996229546E+01,4.48137341718788E+01,4.48532823569008E+01,4.49368240323785E+01,4.49419087161367E+01,4.49312139750128E+01,4.49492840850460E+01,4.49842650612043E+01,4.50168351605482E+01,4.50507304307739E+01,4.53082818073036E+01,4.55274948615097E+01,4.56637978057388E+01,4.59220103142390E+01,4.60833935230013E+01,4.61221020512226E+01,4.61616031635717E+01,4.62943785625879E+01,4.55383410902590E+01,4.57068437484857E+01,4.59481901887284E+01,4.61188714611719E+01,4.63811405413716E+01,4.66602924704456E+01,4.68579020004833E+01,4.70362392950866E+01,4.72299753926597E+01,4.73431830327924E+01,4.75736884573749E+01,4.76948603592500E+01,4.79881926743935E+01,4.80274355042365E+01,4.80375851454020E+01,,,
AG.LND.ARBL.HA,Arable land (hectares),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,9.46680000000000E+07,9.54160000000000E+07,9.70740000000000E+07,9.78370000000000E+07,9.85110000000000E+07,9.89820000000000E+07,9.95480000000000E+07,1.00830000000000E+08,1.01848000000000E+08,1.02213000000000E+08,1.02843000000000E+08,1.03492000000000E+08,1.03565000000000E+08,1.03092000000000E+08,1.04291000000000E+08,1.04991000000000E+08,1.05440000000000E+08,1.07100000000000E+08,1.07793000000000E+08,1.08290000000000E+08,1.08084000000000E+08,1.08641000000000E+08,1.09333000000000E+08,1.09798000000000E+08,1.12140000000000E+08,1.12401000000000E+08,1.12393000000000E+08,1.13319000000000E+08,1.13811000000000E+08,1.15176000000000E+08,1.16686000000000E+08,1.18788000000000E+08,1.21618000000000E+08,1.22417000000000E+08,1.25360000000000E+08,1.27169700000000E+08,1.28666000000000E+08,1.29333000000000E+08,1.30136000000000E+08,1.30338000000000E+08,1.32792000000000E+08,1.33558000000000E+08,1.37886000000000E+08,1.40460000000000E+08,1.42907000000000E+08,,,,,
AG.LND.ARBL.HA.PC,Arable land (hectares per person),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,5.69179616767572E-01,5.60001554740438E-01,5.56234728296480E-01,5.46622314447192E-01,5.37774808796586E-01,5.26443025138247E-01,5.15642176630512E-01,5.09538998093696E-01,4.99886346742750E-01,4.87565090582576E-01,4.78098741802970E-01,4.67977550009228E-01,4.55680590113075E-01,4.41117030154076E-01,4.33339048070737E-01,4.23792878150301E-01,4.12631872489601E-01,4.07027751655402E-01,3.97650991501711E-01,3.86980576564748E-01,3.75167519318899E-01,3.66212806851243E-01,3.57223394312150E-01,3.48106394356538E-01,3.45059987847885E-01,3.35936726766918E-01,3.26021163899698E-01,3.19086038523362E-01,3.11385601429179E-01,3.06167424102382E-01,3.01158115412484E-01,2.96735487217323E-01,2.93499597290864E-01,2.87427949518842E-01,2.86564685745282E-01,2.83222818685961E-01,2.78317634421674E-01,2.72492824042169E-01,2.66806432510464E-01,2.60409302118819E-01,2.58286680173492E-01,2.53132105374674E-01,2.54245899447049E-01,2.50092422825969E-01,2.50552447344778E-01,2.45204816803967E-01,2.40341748862261E-01,,,
